image_name,split,reason,severity,priority_score,gt_classes,pred_classes,max_iou,max_conf
page_20260423_2107_001.png,train,low_iou,low,0.0696,"[0, 1, 0, 0, 2]","[1, 2, 0, 0, 0, 0, 0, 0]",0.9260,0.9416
page_20260423_2102_001.png,train,low_iou,low,0.0695,"[0, 0, 1, 1, 2]","[0, 1, 1, 2, 0, 0, 0, 1]",0.9224,0.8947
page_20260418_1853_003.png,train,low_iou,low,0.0687,"[1, 0, 0, 2, 0, 1, 1, 2, 1, 1]","[0, 1, 1, 2, 0, 1, 0, 1, 0, 2, 2, 2]",0.9289,0.9671
page_20260422_1611_001.png,train,low_iou,low,0.0658,"[0, 1, 0]","[1, 0]",0.9203,0.8263
page_20260420_1750_005.png,train,low_iou,low,0.0618,"[0, 2]","[0, 2]",0.9272,0.8489
page_20260419_1636_004.png,train,low_iou,low,0.0617,"[1, 2, 2, 0, 0, 0, 2]","[0, 0, 0, 1, 2, 0, 0, 2]",0.9276,0.8530
page_20260421_2118_002.png,train,low_iou,low,0.0594,"[0, 1, 1]","[1, 1, 0, 0, 0]",0.9312,0.8641
page_20260421_2118_004.png,train,low_iou,low,0.0579,"[0, 1]","[1, 0, 1]",0.9279,0.8031
page_20260422_1559_010.png,val,low_iou,low,0.0575,"[2, 0, 1]","[0, 1, 0]",0.9255,0.7721
page_20260423_2143_002.png,train,low_iou,low,0.0562,"[0, 0, 1, 2, 2]","[1, 2, 0, 2, 1, 0, 0]",0.9273,0.7729
page_20260424_1410_005.png,train,low_iou,low,0.0557,"[0, 0, 2]","[0, 2, 0, 0]",0.9405,0.9351
page_20260423_2126_003.png,train,low_iou,low,0.0549,"[2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 2]",0.9428,0.9584
page_20260423_2102_002.png,train,low_iou,low,0.0545,"[0, 2, 1, 1]","[1, 1, 2]",0.9369,0.8635
page_20260418_2207_003.png,train,low_iou,low,0.0536,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 0, 2]",0.9371,0.8531
page_20260423_2126_002.png,train,low_iou,low,0.0534,"[0, 1, 0, 0, 0, 0, 2, 2]","[0, 0, 2, 2, 1, 0, 0, 0, 1, 1]",0.9448,0.9679
page_20260421_2304_001.png,val,low_iou,low,0.0530,"[0, 0, 1, 2]","[0, 0, 0, 0, 1]",0.9017,0.5391
page_20260419_1636_003.png,train,low_iou,low,0.0502,"[2, 0, 0, 1]","[1, 0, 0, 0]",0.9465,0.9396
page_20260422_1555_005.png,val,low_iou,low,0.0499,[1],"[1, 1]",0.9312,0.7255
page_20260418_2209_001.png,train,low_iou,low,0.0493,"[1, 2, 0, 0, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 2, 2, 0, 2, 2, 2, 2]",0.9479,0.9457
page_20260423_2132_001.png,train,low_iou,low,0.0455,"[0, 1, 2, 0, 0]","[2, 1, 0, 0, 0]",0.9519,0.9465
page_20260423_2132_005.png,train,low_iou,low,0.0450,"[1, 2, 2, 2, 0, 0, 0]","[2, 2, 1, 0, 0, 1, 0, 0, 2]",0.9532,0.9619
page_20260419_1636_002.png,train,low_iou,low,0.0442,"[1, 0, 0, 2]","[0, 1, 0]",0.9528,0.9358
page_20260422_1610_004.png,train,low_iou,low,0.0435,"[0, 2, 2, 2, 1, 0]","[2, 1, 0, 2, 2]",0.9535,0.9345
page_20260420_1750_001.png,train,low_iou,low,0.0430,"[0, 2, 0, 0, 1]","[0, 0, 0]",0.9522,0.8990
page_20260424_1405_003.png,val,low_iou,low,0.0421,"[1, 0]","[0, 1, 2, 0]",0.9458,0.7759
page_20260418_1853_001.png,train,low_iou,low,0.0379,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 1, 0]","[0, 0, 0, 0, 1, 2, 1, 1, 1, 2, 0, 1, 1, 0, 1, 0, 1]",0.9612,0.9748
page_20260423_2002_007.png,train,low_iou,low,0.0374,"[2, 0, 1, 0]","[1, 2, 0, 2, 1, 0]",0.9596,0.9252
page_20260418_2212_001.png,train,low_iou,low,0.0344,"[0, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 0]",0.9631,0.9300
page_20260423_2132_003.png,train,low_iou,low,0.0330,"[2, 2, 1, 0, 0, 0]","[2, 1, 2, 0, 0, 0, 0, 0, 0]",0.9659,0.9691
page_20260422_1610_005.png,train,low_iou,low,0.0322,"[2, 2, 2, 2, 0, 0, 2, 0]","[0, 2, 2, 0, 2, 2, 1]",0.9592,0.7898
page_20260423_2132_002.png,train,low_iou,low,0.0321,"[0, 0, 0, 2, 1, 0, 2]","[2, 1, 2, 0, 0, 0, 0]",0.9667,0.9629
page_20260423_2107_003.png,train,low_iou,low,0.0313,"[1, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 0]",0.9614,0.8119
page_20260424_1401_011.png,train,low_iou,low,0.0306,"[0, 0, 2]","[0, 2, 0, 2]",0.9664,0.9114
page_20260418_1853_004.png,train,low_iou,low,0.0295,"[0, 1, 0, 0, 1, 1, 1, 1, 2]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 2, 1, 1, 0, 0]",0.9697,0.9725
page_20260422_1434_003.png,train,low_iou,low,0.0289,"[2, 0, 1]",[2],0.9082,0.3151
page_20260420_2317_005.png,train,low_iou,low,0.0274,"[0, 2, 2]","[2, 0, 2, 0]",0.9703,0.9250
page_20260422_1610_001.png,train,low_iou,low,0.0269,"[0, 0, 1, 2, 2, 1, 2, 2]","[2, 0, 2, 1, 2, 1, 2, 0, 1]",0.9672,0.8213
page_20260421_2118_005.png,train,low_iou,low,0.0268,"[0, 2, 1]","[2, 1]",0.9426,0.4663
page_20260421_2144_002.png,val,low_iou,low,0.0264,"[0, 1]",[1],0.9528,0.5593
page_20260422_1553_001.png,val,low_iou,low,0.0263,"[0, 1, 2]",[1],0.9187,0.3232
page_20260419_1636_001.png,train,low_iou,low,0.0260,"[0, 0, 0, 1, 2]","[1, 0, 0]",0.9730,0.9633
page_20260423_2056_001.png,train,low_iou,low,0.0258,"[0, 1, 1, 2, 2, 2, 2]","[2, 1, 1, 0, 2, 2, 2]",0.9726,0.9449
page_20260421_2237_006.png,train,low_iou,low,0.0254,"[0, 2, 1]","[0, 2, 0, 1, 0]",0.9711,0.8766
page_20260423_2132_004.png,train,low_iou,low,0.0244,"[0, 0, 0, 1, 0, 2, 2, 1]","[2, 2, 1, 1, 0, 0, 0, 0, 0, 0]",0.9746,0.9610
page_20260418_2207_001.png,train,low_iou,low,0.0236,"[0, 1, 1, 1, 1, 1, 0, 1, 2, 2, 2, 2, 2]","[1, 1, 1, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 1, 2]",0.9763,0.9949
page_20260418_2209_002.png,train,low_iou,low,0.0221,"[1, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2]","[1, 1, 1, 2, 2, 2, 2, 0, 0]",0.9768,0.9532
page_20260418_2209_003.png,train,low_iou,low,0.0212,"[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0]","[1, 1, 1, 2, 2, 2, 2, 0, 2, 2, 0, 0, 2]",0.9772,0.9299
page_20260423_2143_001.png,train,low_iou,low,0.0202,"[0, 0, 1, 2]","[2, 0, 1, 0, 0, 0, 0]",0.9768,0.8716
page_20260418_2212_002.png,train,low_iou,low,0.0196,"[2, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",0.9797,0.9672
page_20260423_2056_004.png,train,low_iou,low,0.0191,"[1, 1, 1, 1, 1, 2, 0]","[2, 0, 1, 1, 1, 1, 2, 2, 2, 1]",0.9797,0.9407
page_20260418_1853_002.png,train,low_iou,low,0.0138,"[0, 1, 0, 0, 2, 1, 2, 1, 2]","[0, 0, 2, 1, 1, 1, 0, 1, 2]",0.9854,0.9485
page_20260421_2144_004.png,val,gt_exist_pred_none,low,0.0000,"[0, 2, 1]",[],0.0000,0.0000
page_20260421_2304_006.png,val,gt_exist_pred_none,low,0.0000,"[0, 2, 2, 2]",[],0.0000,0.0000
page_20260421_2304_007.png,val,gt_exist_pred_none,low,0.0000,"[0, 2, 2, 2]",[],0.0000,0.0000
page_20260422_1555_008.png,val,gt_exist_pred_none,low,0.0000,[1],[],0.0000,0.0000
page_20260422_1559_014.png,val,gt_exist_pred_none,low,0.0000,"[2, 0, 1]",[],0.0000,0.0000
page_20260422_1603_001.png,val,gt_exist_pred_none,low,0.0000,"[0, 2, 1]",[],0.0000,0.0000
page_20260422_1603_004.png,val,gt_exist_pred_none,low,0.0000,"[0, 1, 2, 0]",[],0.0000,0.0000
page_20260422_1603_005.png,val,gt_exist_pred_none,low,0.0000,"[0, 2, 1]",[],0.0000,0.0000
page_20260422_1603_006.png,val,gt_exist_pred_none,low,0.0000,"[1, 2, 0]",[],0.0000,0.0000
page_20260422_1603_007.png,val,gt_exist_pred_none,low,0.0000,"[0, 2, 1]",[],0.0000,0.0000
page_20260422_1603_008.png,val,gt_exist_pred_none,low,0.0000,"[1, 0, 2]",[],0.0000,0.0000
page_20260423_2120_001.png,val,gt_exist_pred_none,low,0.0000,"[0, 2, 2, 2, 1, 0]",[],0.0000,0.0000
